x,y,z,vll_gwc,vll_gsc,fll_gsc,nn_gsc,nn_gwc
29518,71799,73455,2,7,18,6,3
29767,69779,73370,2,4,18,6,3
30817,70628,73351,2,6,18,6,3
30311,69951,73005,2,5,18,6,3
31170,69442,72610,2,6,18,6,3
28427,67714,72910,2,4,18,6,3
29844,71312,73079,2,4,18,6,3
29404,71091,73010,2,4,18,6,3
30220,70158,72941,2,5,18,6,3
30064,71141,72668,2,4,18,6,3
30295,70985,73355,2,4,18,6,3
31223,69943,73101,2,6,18,6,3
28977,71548,73310,2,4,18,6,3
30229,70536,73062,2,4,18,6,3
29722,71226,72991,2,4,18,6,3
28512,71557,73708,2,4,18,6,3
30356,70353,73506,2,9,18,6,3
30144,70498,72940,2,4,18,6,3
29147,71396,73632,2,4,18,6,3
29306,71287,73839,2,4,18,6,3
28803,71609,73832,2,4,18,6,3
28444,71385,73591,2,4,18,6,3
28044,71657,73148,2,6,18,6,3
29928,70276,72834,2,5,18,6,3
31048,70113,72784,2,11,18,6,3
28419,67862,73110,2,4,18,6,3
29691,70926,72672,2,4,18,6,3
29026,71492,73961,2,4,18,6,3
29939,71083,73248,2,4,18,6,3
30105,70177,73127,2,4,18,6,3
29848,70266,72818,2,5,18,6,3
29450,69875,73629,2,6,18,6,3
28840,71579,73540,2,4,18,6,3
30806,69753,73170,2,6,18,6,3
29904,70699,72854,2,4,18,6,3
30234,70116,72313,2,4,18,6,3
30841,69793,73700,2,6,18,6,3
28731,71335,73298,2,4,18,6,3
30047,69951,72919,2,4,18,6,3
30945,69523,72470,2,6,18,6,3
31301,70068,73375,2,6,18,6,3
29969,70298,73143,2,8,18,6,3
30065,69860,72866,2,4,18,6,3
30463,70516,73003,2,4,18,6,3
30312,70426,73250,2,4,18,6,3
29431,69337,73320,2,4,18,6,3
30501,69612,72841,2,4,18,6,3
30338,70045,72575,2,4,18,6,3
28999,71678,73614,2,5,18,6,3
29082,71476,73901,2,4,18,6,3
29763,71004,72637,2,4,18,6,3
30296,70480,73091,2,4,18,6,3
30219,70083,72793,2,5,18,6,3
29143,69680,72565,2,7,18,6,3
28023,67586,73207,2,5,18,6,3
30203,69997,72925,2,5,18,6,3
30343,70408,73053,2,4,18,6,3
28548,71547,73283,2,4,18,6,3
28963,68858,73449,2,15,18,6,3
29073,71508,73959,2,4,18,6,3
29201,71639,73598,2,8,18,6,3
30839,70132,73297,2,10,18,6,3
30360,70189,72929,2,11,18,6,3
28990,71526,73539,2,4,18,6,3
29951,69683,73227,2,5,18,6,3
28347,71456,73892,2,9,18,6,3
29954,70124,73170,2,4,18,6,3
29132,71459,73786,2,4,18,6,3
28307,71393,73917,2,9,18,6,3
29843,70406,72565,2,5,18,6,3
29724,70157,73111,2,5,18,6,3
28528,71443,73802,2,7,18,6,3
30194,70199,73002,2,34,18,6,3
36250,29537,43067,1,3,16,6,3
36829,29629,43018,1,3,16,6,3
34983,29323,43441,1,3,16,5,3
36177,30009,43600,1,3,16,5,3
36348,29101,43279,1,3,16,6,3
36070,29583,42998,1,3,16,6,3
37197,29525,43230,1,3,16,6,3
35878,29877,43039,1,3,16,5,3
36913,30652,42885,1,3,16,5,3
36405,30232,43438,1,3,16,5,3
35477,28999,43670,1,3,16,5,3
36059,29400,43094,1,3,16,6,3
36100,29603,42999,1,3,16,6,3
36204,30063,42988,1,3,16,5,3
36582,30274,42780,1,3,16,5,3
37139,30418,42982,1,3,16,5,3
35548,29045,43464,1,3,16,5,3
36828,29730,41963,1,6,16,5,3
35469,30039,43344,1,6,16,5,3
36798,29706,42865,1,3,16,6,3
36510,29390,42903,1,3,16,6,3
36488,29560,43002,1,3,16,6,3
35884,30165,43416,1,3,16,5,3
36347,29591,43236,1,3,16,6,3
34872,29127,43411,1,3,16,5,3
36181,29491,43134,1,3,16,6,3
36178,29575,42986,1,3,16,6,3
35768,28996,43760,1,3,16,5,3
36649,29461,42923,1,3,16,6,3
35919,29601,43007,1,3,16,6,3
36037,29679,42896,1,3,16,6,3
36786,29020,42970,1,3,16,6,3
36323,29326,42824,1,6,16,6,3
36296,29530,43068,1,3,16,6,3
36554,29847,43235,1,7,16,6,3
35977,29289,43352,1,3,16,5,3
37041,29353,43260,1,3,16,6,3
35731,30373,43666,1,6,16,5,3
36119,30361,43960,1,6,16,5,3
36500,29148,43017,1,3,16,6,3
36280,29668,43148,1,3,16,6,3
37691,29143,43101,1,14,16,6,3
36350,29188,43151,1,7,16,6,3
37081,30728,42956,1,3,16,5,3
36220,30160,43303,1,3,16,5,3
36190,29465,43118,1,3,16,6,3
36110,29624,43481,1,3,16,5,3
36688,29799,42371,1,6,16,5,3
35170,29347,43700,1,6,16,5,3
35912,29058,42887,1,6,16,6,3
36941,29095,43283,1,3,16,6,3
37172,30610,42674,1,6,16,5,3
36084,28992,43046,1,6,16,6,3
35418,28937,44033,1,3,16,5,3
34540,29014,43292,1,3,16,5,3
36539,29403,43547,1,3,16,6,3
36253,30144,43407,1,3,16,5,3
36162,29534,43144,1,3,16,6,3
36286,29498,42798,1,3,16,6,3
36319,29422,42902,1,6,16,6,3
36527,29703,42856,1,3,16,6,3
36682,29518,42624,1,3,16,6,3
36016,29369,42837,1,6,16,6,3
36141,30315,42965,1,3,16,5,3
36922,30692,42893,1,3,16,5,3
36165,29507,43092,1,3,16,6,3
36770,29626,41969,1,6,16,5,3
36119,29463,43428,1,3,16,5,3
36170,29583,43160,1,3,16,6,3
36145,29833,43117,1,6,16,5,3
36531,29392,42533,1,3,16,6,3
35857,29876,43496,1,6,16,5,3
36203,29248,43161,1,7,16,6,3
35761,29840,43362,1,6,16,5,3
36864,29574,43296,1,3,16,6,3
36026,29904,43063,1,6,16,5,3
36246,29815,43506,1,3,16,5,3
36355,29804,42832,1,3,16,6,3
36273,30576,43021,1,6,16,5,3
36542,29546,42763,1,3,16,6,3
36792,29808,42953,1,3,16,6,3
36549,29329,42972,1,3,16,6,3
36802,29275,43417,1,3,16,6,3
36388,29058,43515,1,3,16,6,3
36805,29079,42788,1,3,16,6,3
36516,28997,42628,1,6,16,6,3
35736,29372,43281,1,10,16,5,3
36379,29596,42893,1,3,16,6,3
36820,29606,42876,1,3,16,6,3
36281,29880,43505,1,3,16,5,3
36185,29658,43458,1,3,16,5,3
36876,29529,43411,1,3,16,6,3
35990,29703,43301,1,3,16,5,3
36401,29557,42717,1,3,16,6,3
36675,29587,43369,1,3,16,6,3
37411,29661,43409,1,3,16,6,3
36813,29362,42791,1,6,16,6,3
36624,29969,42801,1,3,16,5,3
36238,30305,42757,1,3,16,5,3
36221,29545,43076,1,3,16,6,3
36790,29560,43026,1,3,16,6,3
36266,29451,43050,1,6,16,6,3
36041,29004,43109,1,6,16,6,3
36095,29352,42808,1,6,16,6,3
36096,29822,43149,1,6,16,5,3
36427,29557,43023,1,3,16,6,3
36780,29593,42808,1,3,16,6,3
36093,29625,43399,1,3,16,5,3
35829,29789,43468,1,6,16,5,3
36177,29413,42899,1,6,16,6,3
36323,29598,42844,1,3,16,6,3
36347,29191,42926,1,3,16,6,3
36238,29570,43022,1,3,16,6,3
37059,29282,43258,1,3,16,6,3
37241,29627,43303,1,3,16,6,3
36194,29715,43319,1,6,16,5,3
36013,30211,43635,1,6,16,5,3
37139,29657,43218,1,6,16,6,3
4783,49455,14213,4,10,19,5,3
6564,49024,14996,4,10,19,5,3
5300,49384,14684,4,10,19,5,3
5421,48639,14985,4,10,19,5,3
6605,48984,14914,4,10,19,5,3
5014,49598,14174,4,10,19,5,3
4402,49721,14403,4,10,19,5,3
4066,49329,13863,4,10,19,5,3
6079,48186,15058,4,10,19,5,3
4834,49590,13872,4,10,19,5,3
4140,49730,13564,4,10,19,5,3
4975,49430,14250,4,10,19,5,3
4292,48777,14686,4,10,19,5,3
6647,49042,14964,4,10,19,5,3
5422,49033,13723,4,10,19,5,3
5205,48480,14716,4,10,19,5,3
5255,48615,15720,4,10,19,5,3
4886,49420,14249,4,10,19,5,3
4868,50010,13772,4,10,19,5,3
6673,48953,14815,4,10,19,5,3
6626,49145,14505,4,10,19,5,3
5010,49229,14035,4,10,19,5,3
4792,49825,14206,4,10,19,5,3
4722,49337,14347,4,10,19,5,3
4831,49413,14182,4,10,19,5,3
5089,50430,14275,4,10,19,5,3
5309,48781,15016,4,10,19,5,3
6268,48552,15503,4,10,19,5,3
4914,48856,14615,4,10,19,5,3
5673,48070,15546,4,10,19,5,3
6751,48252,14934,4,10,19,5,3
5298,49548,14511,4,10,19,5,3
4497,49145,14228,4,10,19,5,3
4968,48764,14142,4,10,19,5,3
3919,49410,14531,4,10,19,5,3
5384,49407,14316,4,10,19,5,3
5859,48416,15141,4,10,19,5,3
5294,49522,14166,4,10,19,5,3
4036,49357,14101,4,10,19,5,3
5491,49279,14858,4,10,19,5,3
4991,50076,13922,4,10,19,5,3
4219,49742,13626,4,10,19,5,3
4427,49541,13766,4,10,19,5,3
4959,49317,15238,4,10,19,5,3
4693,48790,14640,4,10,19,5,3
4234,49028,14157,4,10,19,5,3
4742,49113,13936,4,10,19,5,3
5370,48680,14813,4,10,19,5,3
4279,49455,14848,4,10,19,5,3
4917,49825,14290,4,10,19,5,3
6253,48682,15199,4,10,19,5,3
3684,49511,14293,4,10,19,5,3
5507,48664,14967,4,10,19,5,3
4070,49035,14034,4,10,19,5,3
5732,48479,15587,4,10,19,5,3
4690,49086,14289,4,10,19,5,3
6641,49078,15085,4,10,19,5,3
5079,49517,14248,4,10,19,5,3
4997,49886,14113,4,10,19,5,3
5107,49682,14123,4,10,19,5,3
4460,49744,14509,4,10,19,5,3
5176,49225,14444,4,10,19,5,3
4470,49902,13672,4,10,19,5,3
4933,49343,14947,4,10,19,5,3
4302,49116,14875,4,10,19,5,3
5293,50788,14448,4,10,19,5,3
4210,49673,14886,4,10,19,5,3
4841,48985,14450,4,10,19,5,3
6475,48826,15135,4,10,19,5,3
5043,49211,14849,4,10,19,5,3
6541,49159,15088,4,10,19,5,3
4795,49635,13970,4,10,19,5,3
5041,48719,13929,4,10,19,5,3
5695,49414,14961,4,10,19,5,3
5671,49010,14860,4,24,19,5,3
4059,49155,14207,4,10,19,5,3
5920,48710,14430,4,10,19,5,3
4899,49907,14449,4,12,19,5,3
4347,49103,13799,4,10,19,5,3
4820,49437,14225,4,10,19,5,3
4865,49068,14358,4,10,19,5,3
5863,48021,15755,4,10,19,5,3
5711,49116,15107,4,24,19,5,3
4665,49077,15031,4,10,19,5,3
4756,48876,14406,4,10,19,5,3
4887,48903,14082,4,10,19,5,3
5366,49467,14738,4,10,19,5,3
4610,49331,14465,4,50,19,5,3
6033,48720,14645,4,10,19,5,3
4511,49796,14619,4,10,19,5,3
3764,50213,13660,4,11,19,5,3
6245,49084,15005,4,10,19,5,3
5315,49053,14014,4,10,19,5,3
4758,49961,14422,4,12,19,5,3
4831,48944,14203,4,10,19,5,3
6611,48858,14812,4,10,19,5,3
6587,48898,15524,4,10,19,5,3
3730,49349,14272,4,10,19,5,3
5800,49528,14300,4,10,19,5,3
5033,49519,14240,4,10,19,5,3
5307,49263,14942,4,10,19,5,3
4032,49093,14097,4,10,19,5,3
5167,49259,14140,4,10,19,5,3
3563,49741,13921,4,10,19,5,3
5640,48850,14236,4,16,19,5,3
4782,49711,14142,4,10,19,5,3
5104,49835,13989,4,10,19,5,3
4259,49580,13908,4,10,19,5,3
5381,49213,14593,4,50,19,5,3
3745,49523,14126,4,10,19,5,3
4804,49409,14236,4,10,19,5,3
4589,49459,14070,4,14,19,5,3
5299,49350,14681,4,37,19,5,3
2275,3157,62263,3,6,18,6,3
2772,2575,62727,3,6,18,6,3
1757,3032,61808,3,6,18,6,3
2009,2544,62284,3,6,18,6,3
1999,3146,61995,3,6,18,6,3
2411,2743,63103,3,6,18,6,3
3452,2704,61765,3,6,18,6,3
1600,2859,61755,3,6,18,6,3
1763,2527,63409,3,6,18,6,3
1875,2352,62862,3,6,18,6,3
1782,2805,62303,3,6,18,6,3
2804,3455,62272,3,6,18,6,3
3190,2857,61658,3,6,18,6,3
2320,3222,60510,3,6,18,6,3
1221,2823,60997,3,6,18,6,3
2251,3681,61980,3,6,18,6,3
1255,3062,61356,3,6,18,6,3
3345,2483,61673,3,6,18,6,3
2089,3118,61836,3,6,18,6,3
1081,2682,61495,3,6,18,6,3
1860,2582,62326,3,6,18,6,3
1841,4073,61580,3,6,18,6,3
2674,2455,62910,3,6,18,6,3
1654,2996,61903,3,6,18,6,3
2270,3034,62337,3,7,18,6,3
2686,3979,62726,3,6,18,6,3
2346,3173,61726,3,6,18,6,3
1102,2667,61156,3,6,18,6,3
1306,3259,61655,3,6,18,6,3
2418,3329,62425,3,6,18,6,3
1872,2816,62707,3,6,18,6,3
2755,2904,62744,3,6,18,6,3
2654,3037,62928,3,6,18,6,3
3088,2703,62574,3,6,18,6,3
2069,3314,61645,3,6,18,6,3
2633,2901,63442,3,6,18,6,3
2532,2347,62141,3,6,18,6,3
2820,3494,62086,3,6,18,6,3
2262,3195,62612,3,6,18,6,3
2006,2253,61674,3,6,18,6,3
2269,3219,62125,3,6,18,6,3
1306,2827,62082,3,6,18,6,3
2592,3469,62493,3,6,18,6,3
1761,2525,63455,3,6,18,6,3
2409,2433,63136,3,6,18,6,3
2701,2298,62222,3,6,18,6,3
2803,3498,63008,3,9,18,6,3
2218,2297,61937,3,6,18,6,3
825,3447,61891,3,13,18,6,3
1401,3342,61895,3,6,18,6,3
2340,3076,62562,3,6,18,6,3
1525,3283,62039,3,6,18,6,3
2461,3266,62326,3,6,18,6,3
2045,3523,61810,3,6,18,6,3
2076,2856,61112,3,7,18,6,3
1588,2757,62217,3,6,18,6,3
2058,3113,61638,3,6,18,6,3
2195,2667,62361,3,6,18,6,3
1622,2304,62277,3,6,18,6,3
1741,3873,62306,3,6,18,6,3
1794,3327,62507,3,6,18,6,3
3008,2971,61964,3,6,18,6,3
2617,2981,62480,3,6,18,6,3
2071,3183,62003,3,6,18,6,3
2166,3305,62147,3,6,18,6,3
2580,3237,62885,3,6,18,6,3
2781,2788,61506,3,6,18,6,3
2384,3341,62099,3,6,18,6,3
2538,2180,62139,3,6,18,6,3
1993,3221,62144,3,6,18,6,3
2115,3111,62006,3,6,18,6,3
2516,3167,62555,3,6,18,6,3
1866,3356,62447,3,6,18,6,3
1227,2863,61946,3,6,18,6,3
2262,3273,62140,3,6,18,6,3
2308,2703,63468,3,6,18,6,3
1961,2934,61219,3,7,18,6,3
1877,3467,61679,3,6,18,6,3
1740,2353,63483,3,6,18,6,3
2480,3617,62719,3,6,18,6,3
1401,2579,62247,3,6,18,6,3
2713,3517,62121,3,6,18,6,3
2628,2227,62309,3,6,18,6,3
1663,2486,61772,3,6,18,6,3
2129,3530,62203,3,6,18,6,3
1730,3566,62365,3,6,18,6,3
2403,3489,62453,3,6,18,6,3
2554,3185,62752,3,6,18,6,3
2112,2700,62319,3,6,18,6,3
1931,2551,62236,3,6,18,6,3
2628,2681,62815,3,6,18,6,3
1628,2847,61692,3,6,18,6,3
1657,2928,61758,3,6,18,6,3
2394,3345,61973,3,6,18,6,3
2750,2633,62901,3,6,18,6,3
2193,2941,62291,3,6,18,6,3
1669,3408,62013,3,6,18,6,3
1944,3063,62018,3,6,18,6,3
2062,2827,61972,3,6,18,6,3
1737,3162,61684,3,6,18,6,3
2046,2613,62314,3,6,18,6,3
1981,2370,62186,3,6,18,6,3
2357,3872,62236,3,7,18,6,3
2647,3197,62687,3,6,18,6,3
2408,2936,62747,3,6,18,6,3
1056,2802,61160,3,6,18,6,3
1824,3040,62059,3,6,18,6,3
2194,2945,62184,3,6,18,6,3
1815,3499,62764,3,7,18,6,3
2449,3187,62035,3,6,18,6,3
1837,3025,61880,3,6,18,6,3
2291,3153,62360,3,6,18,6,3
1831,2883,62063,3,9,18,6,3
2273,2794,62299,3,6,18,6,3
1474,2713,61852,3,6,18,6,3
1754,2923,61719,3,6,18,6,3
1878,3164,62080,3,6,18,6,3
2404,3034,62420,3,11,18,6,3
1554,3105,61802,3,6,18,6,3
74918,12127,14865,3,6,20,6,3
73089,12094,14605,3,6,20,6,3
70821,12192,14467,3,6,20,6,3
72300,11407,14600,3,6,20,6,3
69968,12201,14255,3,6,20,6,3
71886,12188,15374,3,6,20,6,3
70293,11544,14844,3,6,20,6,3
73798,12294,14080,3,6,20,6,3
72266,11092,14859,3,6,20,6,3
69580,12096,15175,3,6,20,6,3
70730,12708,13744,3,6,20,6,3
73972,12179,14886,3,6,20,6,3
72385,11185,14600,3,6,20,6,3
74456,12029,14742,3,6,20,6,3
71855,11914,15367,3,6,20,6,3
74903,12460,14557,3,6,20,6,3
230,12027,14983,3,6,20,6,3
74128,12317,14789,3,6,20,6,3
70091,12080,14732,3,6,20,6,3
69797,11953,14960,3,6,20,6,3
74663,11982,14627,3,6,20,6,3
70877,12274,14377,3,6,20,6,3
12,11695,14551,3,6,20,6,3
74867,12243,15716,3,6,20,6,3
69918,11306,14893,3,6,20,6,3
73701,11838,14156,3,6,20,6,3
71730,11382,14713,3,6,20,6,3
313,11980,14921,3,6,20,6,3
494,12058,14458,3,6,20,6,3
72649,12416,14906,3,6,20,6,3
72522,12161,14793,3,6,20,6,3
72840,10931,15045,3,6,20,6,3
70788,12396,15072,3,6,20,6,3
69559,12093,15538,3,6,20,6,3
70716,12574,14352,3,6,20,6,3
73320,11484,14403,3,6,20,6,3
71329,12441,13881,3,6,20,6,3
74015,12147,15104,3,6,20,6,3
69708,11644,14410,3,6,20,6,3
74238,12235,15374,3,6,20,6,3
71563,11558,14710,3,6,20,6,3
214,12220,14750,3,6,20,6,3
74326,12151,14278,3,6,20,6,3
74082,12153,14914,3,6,20,6,3
72528,12139,14535,3,6,20,6,3
72929,12145,14862,3,6,20,6,3
69644,11513,14844,3,6,20,6,3
71948,12311,15216,3,6,20,6,3
72445,11618,14591,3,6,20,6,3
70820,12180,14506,3,6,20,6,3
71941,12003,14649,3,6,20,6,3
74282,12359,15127,3,6,20,6,3
69551,11900,15178,3,6,20,6,3
73762,12301,14716,3,6,20,6,3
73677,12284,14679,3,6,20,6,3
72399,11653,14675,3,6,20,6,3
70524,12369,15179,3,6,20,6,3
73547,12259,15130,3,6,20,6,3
13,12012,14605,3,6,20,6,3
72805,11703,14643,3,6,20,6,3
70653,12541,15223,3,6,20,6,3
73136,12108,14512,3,6,20,6,3
73456,11995,14792,3,6,20,6,3
163,12385,14825,3,6,20,6,3
69751,11487,14655,3,6,20,6,3
73668,11921,15054,3,6,20,6,3
73822,12309,14213,3,6,20,6,3
214,12011,14773,3,6,20,6,3
69347,12210,15250,3,6,20,6,3
71422,11958,13994,3,6,20,6,3
71366,11718,14343,3,6,20,6,3
70693,11945,14995,3,6,20,6,3
199,11799,15071,3,6,20,6,3
74999,12257,15547,3,6,20,6,3
71207,12501,14271,3,6,20,6,3
69874,12432,14199,3,6,20,6,3
335,12052,14988,3,6,20,6,3
74204,12331,14937,3,6,20,6,3
173,12299,14262,3,6,20,6,3
74822,11944,14409,3,6,20,6,3
72817,11721,14459,3,6,20,6,3
370,11920,15249,3,6,20,6,3
71733,11734,14496,3,6,20,6,3
70912,12553,14088,3,6,20,6,3
71964,11354,14838,3,6,20,6,3
71343,12079,13936,3,6,20,6,3
71427,12397,13741,3,6,20,6,3
73456,11969,14168,3,7,20,6,3
71611,12333,14659,3,6,20,6,3
74436,12087,14550,3,6,20,6,3
73047,12549,14685,3,6,20,6,3
70551,12459,14442,3,6,20,6,3
73074,11627,14795,3,6,20,6,3
70441,12358,15243,3,6,20,6,3
72727,11974,14913,3,6,20,6,3
72415,12000,14698,3,6,20,6,3
74979,12210,14512,3,6,20,6,3
71076,12011,14182,3,6,20,6,3
73944,12038,14940,3,6,20,6,3
72053,11928,14328,3,7,20,6,3
74624,12803,14666,3,8,20,6,3
383,12091,14715,3,6,20,6,3
74567,12111,14932,3,6,20,6,3
70029,12231,14338,3,6,20,6,3
12,12276,14731,3,6,20,6,3
70674,12190,14673,3,6,20,6,3
72357,12465,14703,3,7,20,6,3
73031,12502,14271,3,10,20,6,3
70740,12280,14749,3,6,20,6,3
74222,12012,15172,3,6,20,6,3
72982,12130,14608,3,6,20,6,3
74026,12186,15156,3,6,20,6,3
74896,12094,14825,3,6,20,6,3
72729,12218,14279,3,8,20,6,3
73740,12148,14450,3,6,20,6,3
73212,12398,14568,3,6,20,6,3
71790,11967,14574,3,6,20,6,3
72688,12274,14820,3,6,20,6,3
73708,12230,14700,3,6,20,6,3
73179,12203,14625,3,6,20,6,3
74261,12093,14811,3,6,20,6,3
74985,12170,14426,3,6,20,6,3
72395,11035,15025,3,11,20,6,3
72822,11689,14568,3,6,20,6,3
73260,12023,14583,3,6,20,6,3
74747,12073,14491,3,6,20,6,3
72278,11780,14554,3,6,20,6,3
73716,12450,14318,3,6,20,6,3
72972,12019,14880,3,6,20,6,3
73126,12106,14609,3,6,20,6,3
74795,12076,14916,3,6,20,6,3
73129,12241,14603,3,6,20,6,3
71055,12102,14799,3,8,20,6,3
73531,12174,14523,3,15,20,6,3
72164,11562,14513,3,12,20,6,3
60468,44277,60515,2,4,13,5,3
59374,43906,59425,2,4,13,7,3
60519,43521,60736,2,4,13,5,3
60529,44219,60367,2,4,13,5,3
59449,43869,59477,2,4,13,7,3
60958,43694,60267,2,4,13,5,3
61089,43357,60133,2,4,13,5,3
60870,44802,60850,2,4,13,5,3
60958,44540,60437,2,9,13,5,3
61028,44974,61583,2,4,13,5,3
60540,44370,60288,2,4,13,5,3
60548,43838,60561,2,4,13,5,3
59859,44592,61036,2,4,13,5,3
61336,43700,61141,2,6,13,5,3
60530,44193,60221,2,4,13,5,3
61366,44921,59912,2,4,13,5,3
60738,44117,61130,2,4,13,5,3
60345,44316,60635,2,4,13,5,3
60023,44096,60724,2,4,13,5,3
60476,44142,60195,2,4,13,5,3
60633,43948,60207,2,5,13,5,3
59864,44343,60814,2,4,13,5,3
60488,44900,60370,2,4,13,5,3
60324,44123,60681,2,7,13,5,3
59744,44028,59605,2,4,13,3,3
60567,43311,60854,2,7,13,5,3
60554,42560,60894,2,4,13,5,3
60502,42955,60785,2,4,13,5,3
60387,44204,60288,2,7,13,5,3
59462,43923,59477,2,4,13,7,3
59883,43863,59431,2,4,13,3,3
60221,44839,60170,2,4,13,5,3
60023,44357,60404,2,4,13,5,3
60423,43573,60832,2,4,13,5,3
59401,43659,59262,2,4,13,7,3
60487,43843,60568,2,4,13,5,3
59162,44258,58745,2,7,13,3,3
60863,45064,61305,2,4,13,5,3
60915,44516,59276,2,4,13,5,3
60617,42961,60878,2,4,13,5,3
60397,43586,60404,2,5,13,5,3
59750,44133,59405,2,4,13,3,3
59135,43850,59085,2,7,13,5,3
60609,44323,60194,2,4,13,5,3
60894,44587,59664,2,4,13,5,3
61173,43203,60220,2,4,13,5,3
60529,44190,60724,2,4,13,5,3
59461,44400,59637,2,7,13,3,3
60346,44580,59338,2,6,13,3,3
61190,43066,60755,2,5,13,5,3
61113,44735,59844,2,9,13,5,3
60808,44328,59681,2,4,13,5,3
60159,44483,60100,2,4,13,5,3
60725,44160,60556,2,4,13,5,3
60786,44549,59474,2,4,13,5,3
60408,44380,60443,2,4,13,5,3
60872,43966,60560,2,4,13,5,3
59905,44027,60018,2,6,13,5,3
60506,43083,60570,2,4,13,5,3
60021,43931,60178,2,6,13,5,3
60863,43839,60010,2,5,13,5,3
61003,43475,59991,2,4,13,5,3
60440,44111,60406,2,4,13,5,3
61067,44056,60004,2,4,13,5,3
60590,43273,60881,2,7,13,5,3
59830,44429,60715,2,4,13,5,3
60970,44036,60175,2,4,13,5,3
60643,44198,60838,2,4,13,5,3
60048,44003,60282,2,6,13,5,3
59993,44363,60602,2,4,13,5,3
60596,43902,60422,2,4,13,5,3
60505,44618,60753,2,7,13,5,3
60460,44243,60569,2,35,13,5,3
60307,44514,60745,2,7,13,5,3
60147,45055,60345,2,6,13,5,3
60589,44359,60534,2,4,13,5,3
60842,43933,60835,2,10,13,5,3
59493,43874,59417,2,4,13,7,3
60078,44688,60666,2,11,13,5,3
59365,43875,59330,2,4,13,7,3
59414,43826,59583,2,4,13,7,3
60647,44464,61054,2,8,13,5,3
60788,44494,59509,2,4,13,5,3
59366,43826,59567,2,4,13,7,3
60166,44696,61287,2,34,13,5,3
60728,43861,60215,2,5,13,5,3
60510,44170,60005,2,8,13,5,3
60313,43588,60652,2,5,13,5,3
60693,44722,60463,2,10,13,5,3
60230,44571,60548,2,12,13,5,3
60624,44166,60286,2,4,13,5,3
55361,4446,21508,3,6,20,6,3
55023,5184,21564,3,6,20,6,3
55285,4226,20825,3,6,20,6,3
55636,4445,21651,3,6,20,6,3
55172,5847,22567,3,6,20,6,3
54568,5384,22674,3,6,20,6,3
55218,4642,21876,3,6,20,6,3
55422,4962,22100,3,6,20,6,3
54741,3911,21776,3,6,20,6,3
55240,4498,21389,3,6,20,6,3
55015,3442,22189,3,6,20,6,3
54817,5810,21529,3,6,20,6,3
55633,4291,20028,3,6,20,6,3
55603,4624,21997,3,6,20,6,3
55878,4534,21535,3,6,20,6,3
55779,4123,21098,3,6,20,6,3
55429,5298,21840,3,6,20,6,3
55334,4198,21502,3,11,20,6,3
55526,5066,21767,3,6,20,6,3
55036,4064,21550,3,6,20,6,3
55338,3869,21488,3,6,20,6,3
55471,5373,21967,3,6,20,6,3
55017,4987,21707,3,6,20,6,3
55196,4395,21876,3,6,20,6,3
55101,5659,22935,3,6,20,6,3
55371,4153,20733,3,6,20,6,3
55081,4443,21634,3,6,20,6,3
55387,4635,21149,3,6,20,6,3
55386,4999,21744,3,6,20,6,3
55178,3984,21119,3,6,20,6,3
55589,4070,20532,3,6,20,6,3
55669,4045,21075,3,6,20,6,3
55734,4188,21898,3,6,20,6,3
55121,3388,22320,3,6,20,6,3
55723,4476,22160,3,6,20,6,3
55424,4656,21918,3,6,20,6,3
55806,3990,20744,3,6,20,6,3
55107,3314,22290,3,6,20,6,3
55148,3684,21356,3,6,20,6,3
55213,3416,21481,3,6,20,6,3
54983,4607,20418,3,6,20,6,3
55375,3792,21242,3,6,20,6,3
56137,4137,20807,3,6,20,6,3
55429,4764,21277,3,6,20,6,3
54884,4627,20684,3,6,20,6,3
56046,4483,21642,3,6,20,6,3
55821,4147,21313,3,6,20,6,3
55077,4076,21450,3,6,20,6,3
56242,5057,21306,3,11,20,6,3
55342,4411,21448,3,6,20,6,3
55331,4987,22615,3,6,20,6,3
54821,4918,22211,3,6,20,6,3
55098,3833,21234,3,6,20,6,3
55089,5086,21724,3,6,20,6,3
54744,4951,22568,3,6,20,6,3
54921,4506,20673,3,6,20,6,3
55423,4289,22133,3,6,20,6,3
55449,3620,20982,3,6,20,6,3
55969,4161,20708,3,6,20,6,3
55819,4940,21917,3,6,20,6,3
55217,4403,20950,3,6,20,6,3
54685,5434,21499,3,6,20,6,3
55793,4442,22199,3,6,20,6,3
55442,4564,19922,3,6,20,6,3
55153,4443,21039,3,6,20,6,3
55532,3881,21555,3,6,20,6,3
55551,4558,21902,3,6,20,6,3
55373,4672,21667,3,6,20,6,3
55363,4894,21481,3,10,20,6,3
55518,4467,21555,3,6,20,6,3
54553,3742,21298,3,14,20,6,3
55109,4220,21090,3,6,20,6,3
55590,6086,21750,3,50,20,6,3
55308,4147,21319,3,7,20,6,3
55145,4450,20813,3,6,20,6,3
55368,4742,21222,3,6,20,6,3
54885,5208,21366,3,6,20,6,3
54373,4624,21166,3,13,20,10,3
55553,4119,20339,3,6,20,6,3
55412,4533,21539,3,6,20,6,3
55482,3979,21493,3,6,20,6,3
55276,4379,21641,3,6,20,6,3
55348,3760,21510,3,6,20,6,3
55467,3999,21378,3,6,20,6,3
56032,5246,21292,3,11,20,6,3
55134,4699,21859,3,6,20,6,3
